0x72,42 18 33 d1 b8 d0 59 1e,09 Nov 16:18:11
0x73,ed bf 45 a8 8c 2d c3 b5,09 Nov 16:18:11
0x80,fc c6 a4 8e 9e 55 57 28,09 Nov 16:18:11
0x81,de bc 61 18 25 49 4b 8d,09 Nov 16:18:11
0x72,0c d2 e3 9e ca 70 b6 15,09 Nov 16:18:20
0x73,8b 43 9c 6e e9 bc 60 60,09 Nov 16:18:20
0x80,f3 e1 de 70 4e be 50 e9,09 Nov 16:18:20
0x81,47 6f 21 f8 be e5 f0 ab,09 Nov 16:18:20
0x72,5b 9a ee 51 d0 e3 d1 c4,09 Nov 16:18:28
0x73,40 8e df 43 ac 40 8b 2c,09 Nov 16:18:28
0x80,46 3a a1 04 37 9f d5 13,09 Nov 16:18:28
0x81,83 01 65 d6 78 9f d2 c5,09 Nov 16:18:28
0x72,25 34 6e 9a fe bc 99 38,09 Nov 16:18:36
0x73,7f 5d 98 62 10 72 4f 64,09 Nov 16:18:36
0x80,15 bf 7b 5c e6 54 b9 47,09 Nov 16:18:36
0x81,34 7a c5 0a 26 f3 52 50,09 Nov 16:18:36
0x72,06 5b bd 21 91 b6 2d 48,09 Nov 16:19:20
0x73,ec fc 44 63 dd 65 1c 7e,09 Nov 16:19:20
0x80,37 01 57 e3 84 e3 61 ac,09 Nov 16:19:20
0x81,37 49 79 86 8c 9a c3 b6,09 Nov 16:19:20
0x72,a7 ad 8f a0 5b 0d 47 f4,09 Nov 16:19:28
0x73,de fc 44 c7 f6 1e ef 89,09 Nov 16:19:28
0x80,ab ca bf 69 69 0a d8 a8,09 Nov 16:19:28
0x81,9c ab ec 99 db 1b 06 3c,09 Nov 16:19:28
0x72,50 21 f0 b2 b0 80 19 5c,09 Nov 16:19:36
0x73,55 61 f2 80 0e e2 4e 70,09 Nov 16:19:36
0x80,9e b2 96 1e 58 b8 ba f3,09 Nov 16:19:36
0x81,c8 11 76 3a 2b 30 7e 63,09 Nov 16:19:36
0x72,d2 6f ae ac a9 b9 6f 22,09 Nov 16:19:44
0x73,19 58 6a 44 b7 70 da a0,09 Nov 16:19:44
0x80,94 ac 4a c3 39 95 12 bb,09 Nov 16:19:44
0x81,db ba 06 86 c1 55 2c 5e,09 Nov 16:19:44
0x72,aa fc 11 c8 e9 7e 1e bf,09 Nov 16:19:53
0x73,2c ae 9b bd be 61 83 3c,09 Nov 16:19:53
0x80,ea 28 ce 96 d6 2f 80 41,09 Nov 16:19:53
0x81,a2 87 82 52 d9 f9 d7 ac,09 Nov 16:19:53
0x72,8e 0b 1b 07 12 f4 fe 3a,09 Nov 16:20:01
0x73,27 85 a5 d8 be 6a c7 9e,09 Nov 16:20:01
0x80,e3 7a eb 2a b7 14 02 bb,09 Nov 16:20:01
0x81,24 06 3f 29 23 c3 5d e4,09 Nov 16:20:01
0x72,77 98 fe 13 af 3f 8d c2,09 Nov 16:20:09
0x73,ef e5 ee 8d 80 e8 9a b3,09 Nov 16:20:09
0x80,0a c8 ea af db 47 a7 41,09 Nov 16:20:09
0x81,41 0a e3 f3 55 8f 66 3e,09 Nov 16:20:09
0x72,9f fe e7 d9 f5 b1 c0 11,09 Nov 16:20:18
0x73,79 8c 55 ca d7 1c 4d dc,09 Nov 16:20:18
0x80,93 26 fd 91 95 af 78 b3,09 Nov 16:20:18
0x81,0b bc 4a a8 27 d7 8f 54,09 Nov 16:20:18
0x72,7a 54 42 60 40 2e 86 89,09 Nov 16:20:26
0x73,35 bf ef 63 16 ac fd 2b,09 Nov 16:20:26
0x80,c1 20 d6 8d 68 8d 20 37,09 Nov 16:20:26
0x81,c3 74 94 29 0e 56 4d 6b,09 Nov 16:20:26
0x72,d7 a3 06 ec ac 6e 91 8e,09 Nov 16:20:34
0x73,e1 0b 64 9b 85 98 a5 68,09 Nov 16:20:34
0x80,1c 43 89 81 6a f8 e8 d9,09 Nov 16:20:34
0x81,6d 65 1a a1 03 e1 c7 66,09 Nov 16:20:34
0x72,c8 8c 7c 56 4d d2 e1 b5,09 Nov 16:20:43
0x73,1c a7 9d 61 7c e8 03 3c,09 Nov 16:20:43
0x80,c8 ef 8e 0a f3 82 e7 ed,09 Nov 16:20:43
0x81,90 57 22 8f 31 3c a2 ea,09 Nov 16:20:43
0x72,41 80 63 b3 eb f5 3a 00,09 Nov 16:20:51
0x73,ec ab fe df ab 93 f9 ea,09 Nov 16:20:51
0x80,b5 0d a5 84 4b 12 b8 65,09 Nov 16:20:51
0x81,13 37 2c 80 42 3b cc 8d,09 Nov 16:20:51
0x72,9c 28 5b 62 3d b4 a5 57,09 Nov 16:20:59
0x73,f5 ba 82 b2 80 92 d2 cf,09 Nov 16:20:59
0x80,e4 4b 91 12 df 38 58 22,09 Nov 16:20:59
0x81,d5 90 16 7e 9e b2 50 ee,09 Nov 16:20:59
0x72,9c 77 5b 18 aa bc a2 8d,09 Nov 16:21:07
0x73,17 52 25 8e bc 43 e5 d8,09 Nov 16:21:07
0x80,2b 8c 14 b1 3e 5e 09 e4,09 Nov 16:21:07
0x81,0c 6f 1d 63 d9 ac b4 a8,09 Nov 16:21:07
0x72,08 a8 ba 4c ba e8 12 67,09 Nov 16:21:16
0x73,7b 64 f8 9e 77 3b d9 49,09 Nov 16:21:16
0x80,53 8f 6c 75 8a b1 66 94,09 Nov 16:21:16
0x81,09 0e 6b 55 9f 03 86 9b,09 Nov 16:21:16
0x72,d3 34 26 79 22 59 4f da,09 Nov 16:21:24
0x73,ce 69 ab 82 c6 00 20 48,09 Nov 16:21:24
0x80,4f df 7f fb 16 6d 2e e4,09 Nov 16:21:24
0x81,9d b4 04 28 4c 93 1b 72,09 Nov 16:21:24
0x72,01 c8 b3 33 96 4a d1 28,09 Nov 16:21:32
0x73,45 5a f2 c0 76 d5 40 63,09 Nov 16:21:32
0x80,1b d4 77 a2 30 2d 35 4e,09 Nov 16:21:32
0x81,b6 62 f2 3b 64 03 22 08,09 Nov 16:21:32
0x72,6b a2 c9 01 78 b1 04 67,09 Nov 16:21:41
0x73,cb 0b 0f 46 a5 60 61 62,09 Nov 16:21:41
0x80,3f 09 a9 17 90 9d e8 0b,09 Nov 16:21:41
0x81,bb 8e da d5 91 57 10 23,09 Nov 16:21:41
0x72,22 e1 bf ea 4c fc 9e a1,09 Nov 16:21:49
0x73,ab 44 0c c7 93 c7 a7 27,09 Nov 16:21:49
0x80,f0 82 0c 2d de 9c 28 ef,09 Nov 16:21:49
0x81,8a 8f c6 0a ef a1 63 01,09 Nov 16:21:49
0x72,b1 d4 30 04 ac 2b 25 b4,09 Nov 16:21:57
0x73,51 02 55 72 2d 5a d3 5d,09 Nov 16:21:57
0x80,18 59 1e d5 46 d1 d5 c8,09 Nov 16:21:57
0x81,02 64 6a 5e 67 9c 3b 34,09 Nov 16:21:57
0x72,ae af 34 e2 3f 37 fb d1,09 Nov 16:22:06
0x73,20 58 96 fa bb d9 fe 91,09 Nov 16:22:06
0x80,44 2a b2 c5 ba 65 87 52,09 Nov 16:22:06
0x81,f4 eb 27 3e 0b 1c 7c cc,09 Nov 16:22:06
0x72,b7 8c 76 ea f2 45 f8 ee,09 Nov 16:22:14
0x73,77 df 8f 1a 89 78 44 d4,09 Nov 16:22:14
0x80,1d 84 69 1b 2a e5 20 df,09 Nov 16:22:14
0x81,0d 66 20 fb 6a ff 77 e3,09 Nov 16:22:14
0x72,b0 ea a5 3b c8 26 83 83,09 Nov 16:22:24
0x73,63 77 44 7f 7b 3b d2 73,09 Nov 16:22:24
0x80,18 83 52 a6 af 0e ad f8,09 Nov 16:22:24
0x81,8c 7d 98 9e fc 00 f1 c0,09 Nov 16:22:24
0x72,ef af 90 95 c5 b3 ac f2,09 Nov 16:22:33
0x73,4d c1 63 94 d4 45 ec 99,09 Nov 16:22:33
0x80,4b d9 aa 61 45 d1 c2 11,09 Nov 16:22:33
0x81,a3 cc 40 9f 06 02 07 25,09 Nov 16:22:33
0x72,0b 96 77 b3 e1 b8 1a 8d,09 Nov 16:22:41
0x73,03 60 aa 7c d9 8d 05 a0,09 Nov 16:22:41
0x80,c8 92 e7 af 84 e5 24 0a,09 Nov 16:22:41
0x81,74 d6 a9 a5 88 a5 85 30,09 Nov 16:22:41
0x72,f8 09 e5 72 fb af e5 90,09 Nov 16:22:49
0x73,8e 14 90 ac b9 cb c5 bf,09 Nov 16:22:49
0x80,40 3d bb f7 cc 3b f2 5e,09 Nov 16:22:49
0x81,36 c7 f9 d2 cb 5c 34 f9,09 Nov 16:22:49
0x72,5d d0 92 92 6d e7 5e 1e,09 Nov 16:22:58
0x73,31 0f f0 f9 87 45 6b 1a,09 Nov 16:22:58
0x80,98 f8 ce dc ff 7e 75 91,09 Nov 16:22:58
0x81,0f e8 49 15 fa 0b 11 94,09 Nov 16:22:58
0x72,bd cf 62 00 d6 be 30 6d,09 Nov 16:23:06
0x73,4d b3 f4 e0 56 68 9b 43,09 Nov 16:23:06
0x80,15 b7 a5 30 1b 70 7a d2,09 Nov 16:23:06
0x81,a7 3a aa df 6c ef a2 d5,09 Nov 16:23:06
0x72,1b b7 7d d9 fd c5 d5 ee,09 Nov 16:23:14
0x73,e7 31 73 5b 54 4f 1c 33,09 Nov 16:23:14
0x80,9c a8 06 8d b9 29 36 31,09 Nov 16:23:14
0x81,22 05 ba 7f fb c7 29 47,09 Nov 16:23:14
0x72,49 90 5c 62 c9 0c 58 24,09 Nov 16:23:22
0x73,33 9b eb b1 44 af 62 b1,09 Nov 16:23:22
0x80,d5 a7 a5 0a a1 a9 c5 b7,09 Nov 16:23:22
0x81,40 8d c7 4e 22 5c ca 40,09 Nov 16:23:22
0x72,a6 ce 93 48 f2 e8 d4 d8,09 Nov 16:23:31
0x73,f4 3b 0f 5a 03 9f 89 3b,09 Nov 16:23:31
0x80,ef 3f 66 8e 35 04 26 be,09 Nov 16:23:31
0x81,de 68 9e 64 b9 af 34 ec,09 Nov 16:23:31
0x72,e0 df 3f 33 9b b2 7e 46,09 Nov 16:23:39
0x73,7a 8e 35 c0 1c 63 f4 8a,09 Nov 16:23:39
0x80,ba 33 c0 4b 01 db 82 f0,09 Nov 16:23:39
0x81,53 72 68 a9 6f 6c 2c 07,09 Nov 16:23:39
0x72,f6 92 71 18 fc 6f 95 59,09 Nov 16:23:47
0x73,ac 59 a9 da 15 5c 9f 85,09 Nov 16:23:47
0x80,d7 ba e5 5f 41 78 6a a4,09 Nov 16:23:47
0x81,d3 df 40 cf 8e df 52 92,09 Nov 16:23:47
0x72,70 f5 88 74 08 38 a0 6d,09 Nov 16:23:56
0x73,d9 9b 1b fd 7a e2 2f 42,09 Nov 16:23:56
0x80,3c ea 87 15 67 2c 46 ae,09 Nov 16:23:56
0x81,84 78 12 0e 66 ce 59 36,09 Nov 16:23:56
0x72,c0 c7 99 bb f0 d5 57 3b,09 Nov 16:24:04
0x73,2a e5 85 0d 4a 56 fa b8,09 Nov 16:24:04
0x80,1f a7 fd 1a 06 c8 bd 7c,09 Nov 16:24:04
0x81,0c ac 9b 1b 75 b5 dc ff,09 Nov 16:24:04
0x72,83 81 bb 86 32 d2 15 c6,09 Nov 16:24:12
0x73,de 55 62 16 7c 48 ba b0,09 Nov 16:24:12
0x80,b6 ef ae 16 06 ed 3e df,09 Nov 16:24:12
0x81,17 2c fd 6b 44 8c 67 52,09 Nov 16:24:12
0x72,7d 27 58 0c c1 e6 54 4a,09 Nov 16:24:21
0x73,ba 11 ba 2d 93 3b 4b 55,09 Nov 16:24:21
0x80,82 be d0 98 b0 53 a1 37,09 Nov 16:24:21
0x81,eb 67 10 57 77 62 be 4c,09 Nov 16:24:21
0x72,12 f7 b0 b3 fd 4c ed 8e,09 Nov 16:24:29
0x73,55 1a 1d 1f 3c 1d 19 27,09 Nov 16:24:29
0x80,a9 61 40 73 cc 24 1a fb,09 Nov 16:24:29
0x81,78 ef 53 8f 0c c8 07 26,09 Nov 16:24:29
0x72,d5 84 ee 59 58 fd dd be,09 Nov 16:24:37
0x73,b7 cd 96 52 94 a6 d2 bc,09 Nov 16:24:37
0x80,d0 3a e7 f1 99 49 ad 5d,09 Nov 16:24:37
0x81,42 30 65 2d de 53 76 33,09 Nov 16:24:37
0x72,7c f1 ef 19 06 81 b3 16,09 Nov 16:24:46
0x73,6f aa 56 a7 bb 57 d6 cc,09 Nov 16:24:46
0x80,ed e7 4a 91 ca f9 d5 f1,09 Nov 16:24:46
0x81,a1 11 f5 6e 34 f9 45 c9,09 Nov 16:24:46
0x72,64 55 cd a5 f8 09 58 95,09 Nov 16:24:56
0x73,80 d3 23 f3 b0 1d 6c 2c,09 Nov 16:24:56
0x80,c3 f5 65 cc 98 98 e0 f9,09 Nov 16:24:56
0x81,4c b4 40 0a c5 17 2e 31,09 Nov 16:24:56
0x72,1b 5c 85 55 ee 8e 64 45,09 Nov 16:25:04
0x73,d4 d4 c8 8e 66 3b 78 6e,09 Nov 16:25:04
0x80,27 b2 f4 13 c9 02 04 31,09 Nov 16:25:04
0x81,df a9 37 d8 17 4f c2 43,09 Nov 16:25:04
0x72,2c e1 40 96 6d c9 8f 34,09 Nov 16:25:12
0x73,d9 2a ad fc f1 fa 05 17,09 Nov 16:25:12
0x80,e1 e3 6c 9a cf 14 aa 4b,09 Nov 16:25:12
0x81,16 72 f2 d2 40 e7 db fc,09 Nov 16:25:12
0x72,bd 3a 59 d4 32 6c 7d 46,09 Nov 16:25:21
0x73,48 fe a5 fb ba 25 a8 67,09 Nov 16:25:21
0x80,32 46 3d 37 d7 64 c4 01,09 Nov 16:25:21
0x81,12 b9 2c 10 20 19 16 1c,09 Nov 16:25:21
0x72,09 2d b7 15 ce 42 12 67,09 Nov 16:25:29
0x73,95 d3 55 9c 42 e7 6e 2e,09 Nov 16:25:29
0x80,25 1c 70 0e 25 7e dd 88,09 Nov 16:25:29
0x81,a8 90 61 dd 07 90 0b 67,09 Nov 16:25:29
0x72,fa 4a 2e 37 bb 78 bd 48,09 Nov 16:25:37
0x73,99 b2 05 47 f3 ae 67 b3,09 Nov 16:25:37
0x80,6d c6 4e fd f6 be 39 1e,09 Nov 16:25:37
0x81,d3 fc 1a 2b 65 05 e5 fc,09 Nov 16:25:37
0x72,58 73 29 ed fd 59 d0 4c,09 Nov 16:25:46
0x73,06 fa 95 3c 4e d8 4a 1d,09 Nov 16:25:46
0x80,89 39 68 f6 cb 0a c5 6e,09 Nov 16:25:46
0x81,92 81 53 d9 82 d3 a8 e3,09 Nov 16:25:46
0x72,f7 4f 3a 26 3e 8b 66 f4,09 Nov 16:25:54
0x73,7c 83 09 ae f0 0d c3 b4,09 Nov 16:25:54
0x80,2e 93 b2 ac c6 8c 93 d6,09 Nov 16:25:54
0x81,c1 a6 28 9d 99 3b 65 38,09 Nov 16:25:54
0x72,eb 81 73 6a d0 a4 d6 a1,09 Nov 16:26:02
0x73,b2 3e 0f 9b eb 9b bd 69,09 Nov 16:26:02
0x80,79 1c d2 0e 9f 70 84 9d,09 Nov 16:26:02
0x81,c8 c5 dd 9d e4 fa 9f 27,09 Nov 16:26:02
0x72,ca d0 e9 ce ed af c5 87,09 Nov 16:26:11
0x73,18 f7 f2 4e e7 04 51 d2,09 Nov 16:26:11
0x80,bf 68 32 85 be 10 f0 32,09 Nov 16:26:11
0x81,7b 34 ae dd dd 4c e4 dc,09 Nov 16:26:11
0x72,fa 94 8d 55 07 04 2a b0,09 Nov 16:26:19
0x73,70 42 73 40 70 c2 a7 a6,09 Nov 16:26:19
0x80,e2 13 40 48 d7 5c 42 0b,09 Nov 16:26:19
0x81,f6 f5 d6 06 0b 73 bf 72,09 Nov 16:26:19
0x72,78 a2 56 41 c1 24 74 27,09 Nov 16:26:27
0x73,49 ff 5e 5d 89 16 39 9c,09 Nov 16:26:27
0x80,0d 36 be d0 9c 8c 01 42,09 Nov 16:26:27
0x81,1d ec af a4 50 14 45 f0,09 Nov 16:26:27
0x72,5b 9d 1b a8 de b4 54 94,09 Nov 16:26:36
0x73,ab b1 9e b5 a8 5f 07 20,09 Nov 16:26:36
0x80,43 d9 e0 29 a5 f0 19 c3,09 Nov 16:26:36
0x81,2d 36 ef 7f 49 57 22 3b,09 Nov 16:26:36
0x72,01 4f 9f b1 37 45 c2 21,09 Nov 16:26:44
0x73,1a 67 99 64 ee 90 f1 14,09 Nov 16:26:44
0x80,5f 8e 16 ff e1 71 03 fc,09 Nov 16:26:44
0x81,83 36 72 4a 4f f3 6b a7,09 Nov 16:26:44
0x72,4d fd ac 60 88 cb 83 8e,09 Nov 16:26:52
0x73,70 19 17 e8 ba 70 00 4d,09 Nov 16:26:52
0x80,84 cb 36 6e e9 c5 d7 26,09 Nov 16:26:52
0x81,f7 a6 98 d4 cc 88 2f 32,09 Nov 16:26:52
0x72,f3 b1 2a 72 a9 cc 4b cd,09 Nov 16:27:01
0x73,cf c4 09 82 28 c6 59 c7,09 Nov 16:27:01
0x80,c5 64 9f d1 38 54 82 29,09 Nov 16:27:01
0x81,53 f0 7e b0 3a 78 3f 67,09 Nov 16:27:01
0x72,2d 49 82 0f c2 c1 9b 91,09 Nov 16:27:09
0x73,7a 5c ce d8 8b 81 0e ec,09 Nov 16:27:09
0x80,86 41 c4 da 6a 31 22 8a,09 Nov 16:27:09
0x81,72 7d 36 c2 43 8f 85 35,09 Nov 16:27:09
0x72,de e3 89 84 93 74 d6 cb,09 Nov 16:27:17
0x73,8e d7 b4 a4 d8 1c 13 1c,09 Nov 16:27:17
0x80,f0 f6 45 a5 85 1e 82 c6,09 Nov 16:27:17
0x81,a7 e8 e2 79 45 46 89 07,09 Nov 16:27:17
0x72,ef 3a 74 44 38 c2 ff 49,09 Nov 16:27:27
0x73,ca c6 e9 80 57 92 1c 95,09 Nov 16:27:27
0x80,f0 20 30 9c 5d df 3a 42,09 Nov 16:27:27
0x81,7c 5a 01 79 b2 2a 2b a2,09 Nov 16:27:27
0x72,18 e5 90 0c 77 3d 03 8c,09 Nov 16:27:36
0x73,63 df fc 1d 37 3f 29 ce,09 Nov 16:27:36
0x80,cb b2 fe 92 71 af 37 54,09 Nov 16:27:36
0x81,65 0f cd 6f 85 2f 4d dd,09 Nov 16:27:36
0x72,5e 86 dd 08 3f 38 ad 7c,09 Nov 16:27:44
0x73,96 9b 56 ef 51 1d a8 73,09 Nov 16:27:44
0x80,72 0e f4 80 ba 48 80 6f,09 Nov 16:27:44
0x81,07 fe 81 79 50 1f 26 66,09 Nov 16:27:44
0x72,70 16 e3 34 dc d2 97 9f,09 Nov 16:27:52
0x73,91 d6 7f 48 20 e1 67 f2,09 Nov 16:27:52
0x80,a8 9b 21 cd 5a 35 fc cf,09 Nov 16:27:52
0x81,ff 87 c0 6e 04 67 36 dd,09 Nov 16:27:52
0x72,ec 45 64 db 82 0e b1 ea,09 Nov 16:28:01
0x73,6c 68 0a 22 e5 14 3a fc,09 Nov 16:28:01
0x80,d6 51 9c e5 1b 39 e4 25,09 Nov 16:28:01
0x81,a9 bb 19 3c ac c2 ed 72,09 Nov 16:28:01
0x72,26 7b 79 e7 cf c5 00 7d,09 Nov 16:28:09
0x73,43 6b 29 1d 75 c0 d8 b3,09 Nov 16:28:09
0x80,73 73 19 4d c2 9a c9 2d,09 Nov 16:28:09
0x81,f1 6e db f7 72 e3 7e aa,09 Nov 16:28:09
0x72,c5 4a 9a 7c 06 ba ef 32,09 Nov 16:28:17
0x73,0e 8a 69 ca ab c8 d1 bc,09 Nov 16:28:17
0x80,83 34 e1 55 d2 20 63 58,09 Nov 16:28:17
0x81,f0 43 28 f7 51 ad 5f 6f,09 Nov 16:28:17
0x72,69 8e 87 8d eb fb 93 0f,09 Nov 16:28:26
0x73,6d 7b a6 66 72 6d d6 30,09 Nov 16:28:26
0x80,1f 3b 7b 42 18 6c bb 10,09 Nov 16:28:26
0x81,76 dc 4c 47 ec 12 0c 07,09 Nov 16:28:26
0x72,4f 0f ce d3 b4 e6 d5 06,09 Nov 16:28:34
0x73,83 86 ac 1a c9 e9 27 c6,09 Nov 16:28:34
0x80,4d 08 87 39 7a 58 75 ae,09 Nov 16:28:34
0x81,b7 2d f1 aa 1a aa b2 3b,09 Nov 16:28:34
0x72,a7 ee 1a 71 25 7d a3 9d,09 Nov 16:28:42
0x73,6c d6 73 1e 83 6b 4f fe,09 Nov 16:28:42
0x80,db dd 42 84 d5 5c cd f6,09 Nov 16:28:42
0x81,90 bd fb 78 9b 1a 14 5c,09 Nov 16:28:42
0x72,4d f4 65 99 ab 8d bd 1b,09 Nov 16:28:51
0x73,0a 9b 2f d9 9f c7 12 11,09 Nov 16:28:51
0x80,86 98 e6 d7 c8 5d a5 05,09 Nov 16:28:51
0x81,90 4a 0a 3c 31 ac 17 9d,09 Nov 16:28:51
0x72,de 9b 71 f9 58 54 32 88,09 Nov 16:28:59
0x73,81 00 15 c5 4b da 13 75,09 Nov 16:28:59
0x80,3a cb 85 1b 05 8e 5e 14,09 Nov 16:28:59
0x81,a6 7d e2 0f c7 62 c3 ed,09 Nov 16:28:59
0x72,92 70 0e ca 51 e1 4b c8,09 Nov 16:29:07
0x73,1c eb 43 bb 0f 6f 86 3f,09 Nov 16:29:07
0x80,c7 eb e1 ba 3f 15 f6 8e,09 Nov 16:29:07
0x81,12 61 19 34 3d 1e 04 4d,09 Nov 16:29:07
0x72,fa 92 6b 19 97 cf fe c2,09 Nov 16:29:15
0x73,c0 e1 f3 31 b3 7f 4c c7,09 Nov 16:29:15
0x80,c6 32 8d e6 55 6d fc f9,09 Nov 16:29:15
0x81,84 9e f5 4e 7f 1a 03 d7,09 Nov 16:29:15
0x72,f5 19 31 96 db 2a fa 30,09 Nov 16:29:24
0x73,e6 4e 13 6f ec 21 40 af,09 Nov 16:29:24
0x80,a6 0c 3f 6f 19 30 44 c2,09 Nov 16:29:24
0x81,97 be 4f fd 08 ab 7f be,09 Nov 16:29:24
0x72,a4 a4 9c 39 03 03 17 d0,09 Nov 16:29:32
0x73,0d 5f 88 35 81 3e 48 62,09 Nov 16:29:32
0x80,69 2c 22 65 c7 a5 c8 91,09 Nov 16:29:32
0x81,71 60 4e 04 b5 16 24 38,09 Nov 16:29:32
0x72,60 e5 76 94 1e 21 e6 42,09 Nov 16:29:40
0x73,95 63 e5 7f f2 b6 89 3f,09 Nov 16:29:40
0x80,5d 1f 66 e7 82 a8 92 a4,09 Nov 16:29:40
0x81,f0 07 21 c9 7a 1b c6 93,09 Nov 16:29:40
0x72,ef 1e 17 f6 2c 73 80 70,09 Nov 16:29:49
0x73,d9 e5 4e 1f fd 07 1d 0e,09 Nov 16:29:49
0x80,80 9f 8a 5a 20 b9 ba cd,09 Nov 16:29:49
0x81,43 37 49 a3 0e ec c6 fc,09 Nov 16:29:49
0x72,06 90 6c da 6b c9 31 d3,09 Nov 16:29:59
0x73,ad a0 18 b6 03 2d 71 3f,09 Nov 16:29:59
0x80,6f df af f6 52 d1 b2 79,09 Nov 16:29:59
0x81,23 83 18 11 84 03 7b 32,09 Nov 16:29:59
0x72,e0 64 c8 d5 e2 92 c2 76,09 Nov 16:30:07
0x73,76 94 ee 0f bd 6f 0c a1,09 Nov 16:30:07
0x80,86 02 2a 62 72 5c 6c ae,09 Nov 16:30:07
0x81,89 f6 cc b3 e3 89 f8 ad,09 Nov 16:30:07
0x72,de b5 8b 1a e2 2c 93 b7,09 Nov 16:30:16
0x73,9c 57 42 c9 7f ca b7 42,09 Nov 16:30:16
0x80,95 f7 d1 45 07 25 9b a8,09 Nov 16:30:16
0x81,9e 3d ed 10 99 7c 4d 09,09 Nov 16:30:16
0x72,ae 3f 5b f9 72 31 f8 0d,09 Nov 16:30:24
0x73,e1 f9 ba be 7f 1e b4 ee,09 Nov 16:30:24
0x80,40 c6 61 d0 c3 44 61 8d,09 Nov 16:30:24
0x81,96 48 32 b8 6d 6e 9b 1a,09 Nov 16:30:24
0x72,ca 79 b4 d8 4e 56 fa a1,09 Nov 16:30:32
0x73,7f 17 61 82 23 3c 0c 31,09 Nov 16:30:32
0x80,dd 43 25 21 db 6d 81 10,09 Nov 16:30:32
0x81,86 19 e5 6f e8 77 25 98,09 Nov 16:30:32
0x72,b4 dd 5e 33 80 3b de 3a,09 Nov 16:30:41
0x73,67 47 bc 9c a6 4d 55 3e,09 Nov 16:30:41
0x80,49 ff 2b 34 63 e8 02 3b,09 Nov 16:30:41
0x81,db b2 29 c6 26 35 24 59,09 Nov 16:30:41
0x72,87 c5 f8 b4 a6 bf e7 63,09 Nov 16:30:49
0x73,75 8d 39 99 7e d8 d9 1a,09 Nov 16:30:49
0x80,a4 49 29 c1 93 5c 2e 8f,09 Nov 16:30:49
0x81,1d 11 4c dd 68 26 da 0b,09 Nov 16:30:49
0x72,2c 46 72 c3 d5 1e 3a b6,09 Nov 16:30:57
0x73,bd 69 dc b1 72 3f c4 6e,09 Nov 16:30:57
0x80,bc 9e 63 21 55 e0 31 c8,09 Nov 16:30:57
0x81,13 82 0a 42 e4 f6 36 40,09 Nov 16:30:57
0x72,1d e2 89 03 a8 ca 4d c1,09 Nov 16:31:05
0x73,83 90 68 af 5e 02 8f 6d,09 Nov 16:31:05
0x80,05 3d 01 c6 93 27 f4 4c,09 Nov 16:31:05
0x81,d2 a4 47 d7 33 4b 77 ea,09 Nov 16:31:05
0x72,98 46 08 16 08 fd 84 df,09 Nov 16:31:14
0x73,5b 88 b1 ba b4 e3 3f 8a,09 Nov 16:31:14
0x80,83 07 a2 1a 75 eb 71 fa,09 Nov 16:31:14
0x81,99 96 2c d8 2d 4b 5c 2b,09 Nov 16:31:14
0x72,39 24 c8 90 09 ac 11 d4,09 Nov 16:31:22
0x73,08 ac 9d 70 de a5 22 ca,09 Nov 16:31:22
0x80,39 fc 79 8c 52 30 3c f7,09 Nov 16:31:22
0x81,a1 cc fd 4f c8 9e df c0,09 Nov 16:31:22
0x72,20 4f 99 da 7f cc 97 2e,09 Nov 16:31:30
0x73,8c 16 8c 14 1e 54 71 11,09 Nov 16:31:30
0x80,57 a4 a4 f2 40 d3 57 46,09 Nov 16:31:30
0x81,ac b9 49 e5 f4 43 02 96,09 Nov 16:31:30
0x72,56 1b 4f fc 26 4a 31 78,09 Nov 16:31:39
0x73,30 09 82 b7 cb 57 f4 d2,09 Nov 16:31:39
0x80,21 29 ff cb 7b 86 b2 57,09 Nov 16:31:39
0x81,26 08 4c 02 1a fd 3d 5a,09 Nov 16:31:39
0x72,a1 79 ff 73 95 80 53 df,09 Nov 16:31:47
0x73,09 72 8c 37 a3 b1 3c 20,09 Nov 16:31:47
0x80,63 d7 cc a7 70 2c f8 d1,09 Nov 16:31:47
0x81,c3 5e 63 71 15 35 96 6f,09 Nov 16:31:47
0x72,61 be 88 fd c8 40 68 7f,09 Nov 16:31:55
0x73,25 f4 52 7a c7 84 58 f8,09 Nov 16:31:55
0x80,b0 42 28 bb 5b d5 00 be,09 Nov 16:31:55
0x81,c3 76 a9 b7 19 e1 b7 4b,09 Nov 16:31:55
0x72,43 33 f7 e2 1a 3c 7d a9,09 Nov 16:32:04
0x73,60 51 01 df 04 6f a6 d9,09 Nov 16:32:04
0x80,13 a0 86 c1 3d b2 66 8b,09 Nov 16:32:04
0x81,a6 ae 4e 43 2f b4 67 92,09 Nov 16:32:04
0x72,75 08 87 ff 35 7a 34 cf,09 Nov 16:32:14
0x73,8d 71 8f 25 5d 6a 48 83,09 Nov 16:32:14
0x80,68 56 e7 7f 67 ad 1e 77,09 Nov 16:32:14
0x81,f1 be 9e e6 93 4a fe 4d,09 Nov 16:32:14
0x72,7d 36 1a 89 72 ac 0e 18,09 Nov 16:32:22
0x73,62 d6 5e 76 a0 7d 01 c3,09 Nov 16:32:22
0x80,36 38 0a 10 d0 c8 5d 4e,09 Nov 16:32:22
0x81,4e 82 ea 5d 5d 89 01 86,09 Nov 16:32:22
